text_name,text_key,html_name,model_path,chunk_index,!NORULES,!UNTAGGED,!BLACKLISTED,Academic_Abstract_Language_Reference,Academic_Abstract_Metadiscourse,Academic_Abstract_N_AJ_AV,Academic_Abstract_Specialized,Academic_Citation,Academic_Citation_Attack,Academic_Citation_Authoritative,Academic_Citation_CommunicatorRole,Academic_Citation_ConfirmPreviousThght,Academic_Citation_Contestable,Academic_Citation_Neg,Academic_Citation_Precedent,Academic_Citation_Quotation,Academic_Citation_ReceivedPOV,Academic_Citation_Repair,Assert_Clipped_Verb,Assert_FP_Affirmation,Assert_FP_Denial,Assert_First_Person,Assert_Insist,Assert_Intensity,Assert_Prohibit,Character_DialogCues,Character_Neutral_Attribution,Character_OralCues,Character_PersonPronoun,Character_PersonProperty,Character_Proper_Noun,Descript_Motions,Descript_SceneShift,Descript_SenseObject,Descript_SenseProperty,Descript_SpaceRelation,Directives_ConfirmExperience,Directives_ErrorRecovery,Directives_Imperative,Directives_MoveBody,Directives_Procedures,Directives_TaskAssignments,Elaboration_Abbrev_Suff_Prefix,Elaboration_Comparison,Elaboration_Coord,Elaboration_Definition,Elaboration_Determiner,Elaboration_Example,Elaboration_Exceptions,Elaboration_Generalization,Elaboration_Numbers,Elaboration_Prep,Elaboration_That_Wh,Emotion_Anger,Emotion_Fear,Emotion_Negativity,Emotion_Positivity,Emotion_Sad,Future,Future_Predicted,Interactive_Attention,Interactive_Curiosity,Interactive_Feedback,Interactive_FollowUp,Interactive_Formal_Query,Interactive_Future_Question,Interactive_PriorKnowledge,Interactive_Question,Interactive_Request,Interactive_Suggestion,Interactive_You_Attention,Interactive_You_Contingent,Interactive_You_Focal_Subject,Interactive_You_Question,Interactive_You_Reference,Narrative_Aside,Narrative_Biographical_Time,Narrative_Duration,Narrative_Duration_Short,Narrative_TimeDate,Narrative_TimeShift,Narrative_Verbs,Past,Past_Future_in_Past,Personal_Autobio,Personal_Confidence,Personal_Disclosure,Personal_Immediacy,Personal_Perception,Personal_Reluctance,Personal_Self_Disclosure,Personal_Self_Reluctance,Personal_Thinking,Personal_Time,Personal_Uncertainty,Personal_Weak_Willed,Public_Innovations,Public_Language,Public_Media,Public_Responsibility,Public_Values_Negative,Public_Values_Positive,Reason_Backward,Reason_Concessive,Reason_Contingency,Reason_DenyDisclaim,Reason_Directed,Reason_Forward,Reason_Support,Relations_Accept_Agree,Relations_Acknowledge,Relations_Apology,Relations_Inclusive,Relations_NegFeedback,Relations_Negative_Relation,Relations_PosFeedback,Relations_Positive_Relation,Relations_Promise,Relations_Reassure,Relations_Reinforce,Relations_Resistance,Relations_Self_Apology,Relations_Self_Promise,Reporting_Cause,Reporting_Consequence,Reporting_Events,Reporting_GenericEvents,Reporting_Geography_Cities,Reporting_Geography_Countries,Reporting_Geography_US_States,Reporting_MatureProcess,Reporting_Precedent_Setting,Reporting_RecurringEvents,Reporting_Resemblances,Reporting_Sequence,Reporting_States,Reporting_Substitution,Reporting_Transformation,Reporting_Updates,<# Word Tokens>,<# Punctuation Tokens>,<# Tokens>
Othello.txt,othello,0,0,5,13.0166666667,0.566666666667,0,0.25,0.883333333333,2.85,0.183333333333,0.45,0,0,0,0,0,0,0,0,0.0666666666667,0.0166666666667,1.66666666667,0.95,0.45,2.6,0.883333333333,2.16666666667,0,0,0.166666666667,1.03333333333,2.73333333333,1.5,1.88333333333,1.01666666667,0.6,2.81666666667,0.75,1.85,0.05,0,2.1,0.0333333333333,0,0.133333333333,0.2,0.6,2.48333333333,0.0166666666667,1.91666666667,0.0333333333333,0.133333333333,0.283333333333,0.183333333333,3.85,0.766666666667,0.25,0.2,2.6,1.63333333333,0.383333333333,1.15,0.633333333333,1.16666666667,0.366666666667,0,0,0.0666666666667,0.166666666667,0,4.61666666667,0.383333333333,0,1.88333333333,0.0666666666667,0.733333333333,0.283333333333,1.73333333333,0.0333333333333,0.233333333333,0.783333333333,0.0666666666667,0,0.366666666667,0.233333333333,0.583333333333,0,0.366666666667,0.433333333333,0.183333333333,1.28333333333,1.06666666667,0.0166666666667,1.3,0,0.25,0.0833333333333,0.383333333333,0.0166666666667,0.0166666666667,0.733333333333,0.05,0.0666666666667,0.85,2.11666666667,0.05,0.383333333333,1.9,1.9,0,1.03333333333,0.05,0,0.116666666667,0,0.2,0,0.4,0,0.433333333333,0,0.0333333333333,0,1.18333333333,0.116666666667,0.0333333333333,0.216666666667,0.0833333333333,3.18333333333,0.416666666667,0.15,0.0166666666667,0,0.0166666666667,0.05,0.3,0.0833333333333,0.35,2.45,0,0.233333333333,0.65,4870,1130,6000
Othello.txt,othello,0,0,6,15.0333333333,0.5,0,0.166666666667,0.633333333333,2.88333333333,0.25,0.466666666667,0,0,0,0.0833333333333,0,0,0,0,0.0333333333333,0.0166666666667,1.91666666667,1.06666666667,0.55,2.78333333333,0.8,2.4,0,0,0.2,1.18333333333,2.26666666667,1.8,2.08333333333,1.01666666667,0.383333333333,2.86666666667,1.38333333333,1.55,0,0,2.2,0,0,0.1,0.1,0.6,2.1,0,1.3,0.0333333333333,0.183333333333,0.0666666666667,0.233333333333,3.33333333333,1.01666666667,0.216666666667,0.316666666667,3.3,1.26666666667,0.283333333333,0.95,0.483333333333,1.28333333333,0.25,0,0,0.1,0.316666666667,0,4.55,0.116666666667,0,1.05,0.0666666666667,0.483333333333,0.25,2.53333333333,0.0333333333333,0.233333333333,0.283333333333,0.0833333333333,0,0.35,0.4,0.85,0,0.266666666667,0.45,0.2,1.15,0.8,0,1.78333333333,0.0833333333333,0.25,0.1,0.416666666667,0,0,0.65,0,0.0333333333333,1.26666666667,1.95,0,0.4,1.38333333333,1.58333333333,0,0.85,0.05,0,0.0333333333333,0,0.45,0,0.283333333333,0,0.75,0,0,0,1.25,0.0333333333333,0,0.116666666667,0.05,3.26666666667,0.333333333333,0.1,0.0166666666667,0,0,0.05,0.233333333333,0.133333333333,0.383333333333,2.48333333333,0,0.233333333333,0.5,4788,1212,6000
Othello.txt,othello,0,0,7,15.1051625239,0.737503414368,0,0.163889647637,0.792133296913,2.89538377492,0.355094236547,0.628243649276,0,0,0,0.0819448238186,0,0,0,0,0,0.0273149412729,1.52963671128,0.874078120732,0.874078120732,2.97732859874,0.792133296913,1.66621141765,0,0.0546298825458,0.273149412729,1.22917235728,1.83010106528,1.77547118274,1.58426659383,0.764818355641,0.409724119093,3.16853318765,1.11991259219,1.28380223983,0,0,2.07593553674,0.0819448238186,0,0.0546298825458,0.163889647637,0.792133296913,2.02130565419,0,1.22917235728,0,0,0.355094236547,0.327779295275,3.5236274242,1.20185741601,0.355094236547,0.327779295275,4.31576072111,1.17454247473,0.245834471456,0.956022944551,0.464354001639,1.17454247473,0.0546298825458,0,0,0.0819448238186,0.218519530183,0,3.60557224802,0.273149412729,0,0.846763179459,0,0.327779295275,0.327779295275,2.95001365747,0.109259765092,0.19120458891,0.437039060366,0.0546298825458,0,0.546298825458,0.710188473095,1.20185741601,0,0.327779295275,0.327779295275,0.300464354002,1.6115815351,1.03796776837,0,1.6115815351,0,0.355094236547,0.19120458891,0.273149412729,0.0273149412729,0,0.819448238186,0,0,1.20185741601,1.50232177001,0,0.355094236547,1.17454247473,1.33843212237,0,1.22917235728,0,0.0273149412729,0,0,0.19120458891,0,0.300464354002,0,0.600928708003,0.0546298825458,0,0,1.69352635892,0,0,0.0273149412729,0,3.19584812893,0.300464354002,0.0273149412729,0.0273149412729,0,0,0,0.163889647637,0.273149412729,0.600928708003,2.2125102431,0,0.218519530183,0.628243649276,2921,740,3661
RomeoAndJuliet.txt,romeoandjuliet,0,0,0,12.1666666667,1.15,0,0.3,0.533333333333,2.95,0.166666666667,0.6,0,0,0,0.0666666666667,0,0,0,0,0.1,0.0166666666667,1.43333333333,0.766666666667,0.4,2.3,0.55,1.38333333333,0,0,0.1,1.25,2.11666666667,2.96666666667,1.31666666667,1.5,0.333333333333,5.26666666667,1.9,2.48333333333,0,0,2.05,0.1,0.05,0,0,0.916666666667,2.43333333333,0,2.35,0.116666666667,0.1,0.316666666667,0.483333333333,5.73333333333,0.95,0.1,0.2,2.6,1.5,0.366666666667,1.15,0.533333333333,0.366666666667,0.25,0,0,0,0.2,0,2.6,0.183333333333,0,0.85,0,0.566666666667,0.133333333333,1.95,0.3,0.316666666667,1.43333333333,0.1,0.0833333333333,0.433333333333,0.2,0.75,0,0.233333333333,0.133333333333,0.0666666666667,1.15,0.9,0,0.883333333333,0,0.433333333333,0.333333333333,0.3,0,0.05,0.85,0,0.133333333333,0.483333333333,1.83333333333,0.0166666666667,0.166666666667,0.8,1.21666666667,0,1.16666666667,0,0.0666666666667,0,0.0166666666667,0.866666666667,0,0.45,0,0.583333333333,0,0,0,1.1,0,0.05,0.133333333333,0.0333333333333,3.55,0.216666666667,0.133333333333,0,0,0.0166666666667,0,0.233333333333,0.133333333333,0.55,3.2,0,0.2,0.433333333333,4969,1031,6000
RomeoAndJuliet.txt,romeoandjuliet,0,0,1,12.2833333333,1.15,0,0.483333333333,0.783333333333,2.93333333333,0.25,0.333333333333,0,0,0,0.0333333333333,0.0333333333333,0,0,0,0.0833333333333,0.05,1.15,0.533333333333,0.216666666667,2.31666666667,0.633333333333,1.25,0,0,0.233333333333,1.05,1.88333333333,2.55,1.38333333333,1.31666666667,0.25,4.96666666667,2.61666666667,2.58333333333,0.05,0,1.78333333333,0.0333333333333,0,0,0,0.866666666667,2.45,0.0333333333333,2.0,0.0333333333333,0.316666666667,0.283333333333,0.383333333333,5.43333333333,1.28333333333,0.15,0.216666666667,2.11666666667,1.76666666667,0.216666666667,1.15,0.383333333333,0.466666666667,0.333333333333,0,0,0.0333333333333,0.433333333333,0,2.5,0.216666666667,0,0.3,0,0.366666666667,0.05,2.28333333333,0.333333333333,0.0666666666667,0.683333333333,0.0833333333333,0.0833333333333,0.683333333333,0.0333333333333,0.733333333333,0,0.283333333333,0.383333333333,0.133333333333,1.16666666667,0.9,0,1.3,0,0.333333333333,0.2,0.433333333333,0,0.0333333333333,0.8,0.0166666666667,0,0.733333333333,1.91666666667,0.116666666667,0.416666666667,0.9,1.41666666667,0,1.43333333333,0,0.05,0.1,0.0166666666667,0.633333333333,0,0.466666666667,0,1.08333333333,0,0,0,1.35,0,0.0333333333333,0.0666666666667,0.05,3.05,0.366666666667,0.0666666666667,0,0,0,0,0.266666666667,0.233333333333,0.45,3.88333333333,0.0833333333333,0.266666666667,0.583333333333,4988,1012,6000
RomeoAndJuliet.txt,romeoandjuliet,0,0,2,12.3333333333,0.883333333333,0,0.366666666667,0.65,3.33333333333,0.433333333333,0.516666666667,0,0,0,0.0666666666667,0.0333333333333,0,0,0,0.05,0.0333333333333,0.783333333333,0.783333333333,0.216666666667,2.65,0.816666666667,1.55,0,0.0333333333333,0.0666666666667,1.23333333333,1.36666666667,2.46666666667,1.58333333333,1.11666666667,0.583333333333,4.21666666667,2.5,2.18333333333,0,0,1.41666666667,0.0333333333333,0,0.05,0,1.1,2.21666666667,0,2.1,0,0.216666666667,0.2,0.516666666667,4.93333333333,1.21666666667,0.166666666667,0.1,2.23333333333,1.75,0.15,1.2,0.433333333333,0.65,0.366666666667,0,0,0.0833333333333,0.316666666667,0,2.73333333333,0.15,0,1.05,0,0.133333333333,0.2,3.25,0.266666666667,0.0666666666667,1.05,0.0833333333333,0.0833333333333,0.35,0.0666666666667,0.866666666667,0,0.333333333333,0.45,0.166666666667,1.05,0.9,0.0333333333333,0.95,0.116666666667,0.1,0.233333333333,0.316666666667,0.0333333333333,0.05,0.75,0,0.0333333333333,0.483333333333,1.96666666667,0.05,0.3,1.4,1.51666666667,0,1.53333333333,0.05,0.0333333333333,0.1,0,0.516666666667,0,0.4,0,0.916666666667,0.0333333333333,0.0166666666667,0,1.73333333333,0,0.0333333333333,0.0833333333333,0,2.98333333333,0.2,0.0333333333333,0.0166666666667,0,0,0,0.216666666667,0.35,0.666666666667,3.16666666667,0.133333333333,0.183333333333,0.716666666667,4984,1016,6000
RomeoAndJuliet.txt,romeoandjuliet,0,0,3,13.3,1.1,0,0.35,0.333333333333,3.6,0.516666666667,0.45,0,0,0,0,0,0,0,0,0,0.0333333333333,0.666666666667,0.366666666667,0.166666666667,2.0,0.65,1.48333333333,0.0333333333333,0.0333333333333,0.233333333333,0.733333333333,1.16666666667,2.38333333333,2.4,1.23333333333,0.583333333333,3.96666666667,2.11666666667,2.11666666667,0,0,2.68333333333,0,0.0333333333333,0.05,0,0.883333333333,2.53333333333,0.0166666666667,1.93333333333,0,0.1,0.45,0.4,4.35,1.45,0.283333333333,0.133333333333,3.33333333333,1.63333333333,0.583333333333,0.7,0.283333333333,0.5,0.316666666667,0,0,0.05,0.133333333333,0,3.16666666667,0.183333333333,0,0.85,0,0.166666666667,0.116666666667,3.2,0.35,0.1,0.966666666667,0.0166666666667,0,0.483333333333,0.2,0.616666666667,0,0.5,0.166666666667,0.0333333333333,0.95,1.01666666667,0.05,0.9,0.116666666667,0.233333333333,0.183333333333,0.233333333333,0.0166666666667,0,0.866666666667,0,0,0.8,1.33333333333,0.05,0.366666666667,1.43333333333,1.53333333333,0,1.36666666667,0.05,0.0333333333333,0.1,0,0.483333333333,0,0.666666666667,0,0.716666666667,0.0333333333333,0.0666666666667,0,1.75,0,0,0.0333333333333,0,3.36666666667,0.15,0.0833333333333,0.0166666666667,0,0,0,0.133333333333,0.25,0.816666666667,2.9,0.05,0.0666666666667,0.816666666667,4908,1092,6000
RomeoAndJuliet.txt,romeoandjuliet,0,0,4,13.45,0.8,0,0.283333333333,0.383333333333,3.06666666667,0.466666666667,0.433333333333,0,0,0,0.0333333333333,0,0,0,0,0.116666666667,0.0166666666667,0.783333333333,0.266666666667,0.283333333333,2.61666666667,0.9,1.81666666667,0,0,0.0833333333333,0.716666666667,1.38333333333,2.5,1.45,0.983333333333,0.783333333333,2.88333333333,1.43333333333,2.0,0,0,2.56666666667,0.0333333333333,0.0333333333333,0,0.0333333333333,0.766666666667,2.3,0.05,1.48333333333,0,0.0333333333333,0.4,0.283333333333,3.95,1.33333333333,0.283333333333,0.166666666667,3.33333333333,1.46666666667,1.15,1.13333333333,0.483333333333,0.75,0.233333333333,0,0,0.05,0.15,0.0333333333333,2.9,0.0666666666667,0,1.06666666667,0,0.5,0.2,3.38333333333,0.316666666667,0.4,1.11666666667,0.0333333333333,0.35,0.616666666667,0.166666666667,0.8,0,0.433333333333,0.266666666667,0.05,1.1,0.516666666667,0,1.33333333333,0,0.233333333333,0.25,0.183333333333,0.0166666666667,0,0.716666666667,0.0166666666667,0.0333333333333,0.7,1.55,0.0833333333333,0.183333333333,1.3,1.98333333333,0.05,1.63333333333,0.0333333333333,0,0.183333333333,0,0.666666666667,0,0.416666666667,0.05,0.55,0,0.133333333333,0,1.95,0,0.05,0.183333333333,0,3.26666666667,0.333333333333,0.166666666667,0,0,0,0,0.25,0.166666666667,0.65,3.2,0.0666666666667,0.133333333333,0.566666666667,4892,1108,6000
RomeoAndJuliet.txt,romeoandjuliet,0,0,5,14.05,0.65,0,0.2,0.383333333333,2.9,0.3,0.416666666667,0,0,0,0.0666666666667,0,0,0.05,0,0.05,0.0166666666667,0.966666666667,0.5,0.116666666667,3.15,1.05,1.2,0,0,0,0.85,1.28333333333,2.3,1.15,1.21666666667,0.5,3.81666666667,1.5,2.25,0.0333333333333,0,3.4,0.0666666666667,0.133333333333,0.0333333333333,0.0666666666667,0.666666666667,2.48333333333,0,1.56666666667,0,0.116666666667,0.383333333333,0.133333333333,4.51666666667,0.916666666667,0.2,0.316666666667,3.1,1.38333333333,0.7,1.4,0.616666666667,0.733333333333,0.2,0,0,0.05,0.233333333333,0.0333333333333,2.43333333333,0.0666666666667,0,1.21666666667,0,0.683333333333,0.25,2.55,0.2,0.433333333333,1.25,0.0166666666667,0.25,0.55,0.133333333333,0.716666666667,0,0.383333333333,0.283333333333,0.05,1.4,0.583333333333,0,1.06666666667,0,0.233333333333,0.2,0.266666666667,0.0166666666667,0,0.9,0.0166666666667,0.0333333333333,0.666666666667,1.58333333333,0.183333333333,0.133333333333,1.18333333333,1.75,0.05,1.36666666667,0.0333333333333,0.05,0.183333333333,0,0.816666666667,0,0.35,0.05,0.5,0,0.1,0,1.18333333333,0.0333333333333,0,0.15,0,3.53333333333,0.416666666667,0.166666666667,0,0,0,0,0.116666666667,0.133333333333,0.683333333333,2.96666666667,0.0333333333333,0.283333333333,0.7,4873,1127,6000
RomeoAndJuliet.txt,romeoandjuliet,0,0,6,12.4609375,0.72265625,0,0.1171875,0.625,3.41796875,0.3125,0.46875,0,0,0,0,0,0,0.05859375,0,0,0,0.87890625,0.234375,0.05859375,3.3984375,0.8203125,1.25,0,0,0,0.44921875,1.58203125,2.3828125,1.54296875,0.859375,0.72265625,4.94140625,1.58203125,2.8515625,0,0,2.98828125,0,0.078125,0.0390625,0,0.859375,2.98828125,0,1.62109375,0,0.0390625,0.33203125,0.13671875,5.1171875,1.0546875,0.17578125,0.5078125,3.6328125,1.09375,0.8203125,1.171875,0.703125,0.546875,0.13671875,0,0,0,0.1953125,0,2.24609375,0.01953125,0,0.5859375,0,0.3125,0.1171875,2.578125,0.1171875,0.3515625,1.015625,0.05859375,0.0390625,0.56640625,0.234375,0.78125,0,0.1953125,0.21484375,0.05859375,2.03125,0.80078125,0.01953125,0.83984375,0,0.4296875,0.21484375,0.33203125,0.01953125,0,0.625,0,0.078125,0.91796875,1.5625,0.13671875,0.1953125,1.015625,1.1328125,0,1.6015625,0,0.01953125,0,0,0.6640625,0,0.37109375,0,0.625,0,0,0,1.15234375,0.0390625,0,0.0390625,0,3.7890625,0.33203125,0.21484375,0,0,0,0,0.15625,0.078125,0.76171875,3.359375,0,0.4296875,0.546875,4249,871,5120
TamingOfTheShrew.txt,tamingoftheshrew,0,0,0,11.6833333333,1.8,0,0.233333333333,0.25,2.56666666667,0.133333333333,0.45,0,0,0,0,0,0,0.0166666666667,0,0,0,0.916666666667,0.95,0.216666666667,2.83333333333,0.683333333333,2.03333333333,0,0,0.1,0.933333333333,2.13333333333,3.48333333333,1.21666666667,1.3,0.466666666667,3.68333333333,1.28333333333,2.06666666667,0,0,1.98333333333,0,0.166666666667,0.133333333333,0.0333333333333,0.933333333333,3.16666666667,0,1.66666666667,0.0833333333333,0.1,0.416666666667,0.216666666667,4.35,0.666666666667,0.133333333333,0.1,1.86666666667,2.08333333333,0.216666666667,1.31666666667,0.8,1.06666666667,0.25,0,0,0.1,0.316666666667,0,2.91666666667,0.25,0,1.1,0.0666666666667,0.566666666667,0.2,2.58333333333,0.133333333333,0.183333333333,0.816666666667,0,0,0.5,0.2,0.716666666667,0,0.416666666667,0.216666666667,0.0666666666667,1.2,1.2,0,0.833333333333,0.05,0.3,0.166666666667,0.366666666667,0,0.05,0.966666666667,0,0.1,0.4,2.26666666667,0.0833333333333,0.416666666667,1.38333333333,1.7,0,1.98333333333,0.05,0,0.0833333333333,0,0.666666666667,0,0.433333333333,0,0.733333333333,0.05,0.05,0.0333333333333,1.06666666667,0,0,0.1,0.0833333333333,3.18333333333,0.35,0.2,0.0166666666667,0,0,0,0.15,0.216666666667,0.65,2.81666666667,0.05,0.45,0.566666666667,4980,1020,6000
TamingOfTheShrew.txt,tamingoftheshrew,0,0,1,12.5833333333,1.88333333333,0,0.45,0.533333333333,2.43333333333,0.1,0.416666666667,0,0,0,0,0,0,0.0166666666667,0,0,0.0166666666667,0.983333333333,0.866666666667,0.2,3.85,0.816666666667,1.63333333333,0,0,0.266666666667,1.21666666667,2.4,3.78333333333,1.1,0.85,0.5,2.76666666667,1.15,1.71666666667,0.0333333333333,0,2.18333333333,0,0.116666666667,0.0833333333333,0,0.8,2.63333333333,0,1.6,0.05,0.116666666667,0.5,0.233333333333,4.61666666667,0.9,0.266666666667,0.0666666666667,1.61666666667,2.11666666667,0.0666666666667,0.9,0.516666666667,0.416666666667,0.35,0,0,0.05,0.333333333333,0.0333333333333,2.9,0.183333333333,0,1.58333333333,0,0.933333333333,0.283333333333,2.33333333333,0.1,0.183333333333,0.85,0,0,0.45,0.333333333333,0.616666666667,0.0333333333333,0.583333333333,0.55,0.0833333333333,1.03333333333,1.18333333333,0,0.95,0,0.216666666667,0.0333333333333,0.366666666667,0,0.0333333333333,0.466666666667,0,0,0.45,2.23333333333,0.05,0.433333333333,1.48333333333,1.55,0,2.36666666667,0.05,0.0166666666667,0.1,0,0.533333333333,0,0.283333333333,0,0.916666666667,0.0833333333333,0.0833333333333,0.0666666666667,1.01666666667,0,0.05,0.2,0.05,2.73333333333,0.333333333333,0.216666666667,0.0166666666667,0,0.0166666666667,0,0.133333333333,0.25,0.566666666667,3.25,0.1,0.25,0.7,4914,1086,6000
TamingOfTheShrew.txt,tamingoftheshrew,0,0,2,12.75,1.36666666667,0,0.4,0.633333333333,2.75,0.233333333333,0.483333333333,0,0,0,0,0.0166666666667,0,0.0166666666667,0,0.0333333333333,0.0166666666667,1.01666666667,1.1,0.266666666667,2.95,1.01666666667,1.33333333333,0,0,0.166666666667,1.11666666667,1.71666666667,3.01666666667,1.58333333333,0.766666666667,0.55,3.45,1.8,1.68333333333,0,0,1.75,0,0,0.1,0,0.816666666667,2.58333333333,0,1.83333333333,0.05,0.1,0.516666666667,0.566666666667,4.73333333333,0.85,0.116666666667,0.0833333333333,1.63333333333,1.7,0.15,1.03333333333,0.65,0.433333333333,0.55,0,0,0,0.2,0.133333333333,3.05,0.133333333333,0,1.63333333333,0.0333333333333,0.883333333333,0.166666666667,2.48333333333,0.25,0.283333333333,1.11666666667,0.0833333333333,0.216666666667,0.4,0.133333333333,0.733333333333,0,0.533333333333,0.65,0.0833333333333,0.916666666667,1.11666666667,0.0166666666667,1.21666666667,0,0.116666666667,0.166666666667,0.283333333333,0.0166666666667,0,0.883333333333,0,0,0.533333333333,1.48333333333,0,0.333333333333,1.46666666667,1.41666666667,0,1.76666666667,0,0.0333333333333,0.116666666667,0,0.633333333333,0,0.133333333333,0.05,0.533333333333,0,0.0833333333333,0,1.61666666667,0,0.15,0.15,0.05,3.25,0.316666666667,0.116666666667,0.0166666666667,0,0.0166666666667,0,0.316666666667,0.366666666667,0.65,2.95,0.0333333333333,0.2,0.8,4911,1089,6000
TamingOfTheShrew.txt,tamingoftheshrew,0,0,3,13.2833333333,1.7,0,0.25,0.333333333333,2.78333333333,0.15,0.4,0,0,0,0,0.0166666666667,0,0,0,0.0666666666667,0,0.833333333333,0.833333333333,0.233333333333,2.68333333333,0.933333333333,1.33333333333,0,0,0.266666666667,0.95,1.73333333333,3.05,1.73333333333,0.816666666667,0.533333333333,3.93333333333,1.75,2.28333333333,0,0,2.0,0,0.0333333333333,0.133333333333,0,0.616666666667,2.86666666667,0,1.61666666667,0,0.0666666666667,0.5,0.416666666667,4.51666666667,0.716666666667,0.1,0.0333333333333,2.1,1.28333333333,0.15,1.33333333333,0.516666666667,0.666666666667,0.466666666667,0,0,0,0.233333333333,0.0333333333333,3.63333333333,0.233333333333,0,0.916666666667,0.116666666667,0.633333333333,0.2,2.11666666667,0.283333333333,0.316666666667,0.833333333333,0.0333333333333,0.05,0.316666666667,0.266666666667,1.16666666667,0,0.316666666667,0.366666666667,0.133333333333,1.11666666667,1.08333333333,0.0166666666667,1.11666666667,0.05,0.3,0.216666666667,0.25,0,0,0.95,0,0,0.65,1.15,0.0166666666667,0.283333333333,1.1,1.51666666667,0,1.98333333333,0,0.0166666666667,0.133333333333,0,0.566666666667,0,0.283333333333,0.05,0.616666666667,0,0,0,1.56666666667,0,0.05,0.116666666667,0.0666666666667,3.38333333333,0.483333333333,0.116666666667,0,0,0.0333333333333,0,0.15,0.45,0.816666666667,2.95,0.0166666666667,0.166666666667,0.95,4841,1159,6000
TamingOfTheShrew.txt,tamingoftheshrew,0,0,4,12.5166666667,1.51666666667,0,0.166666666667,0.816666666667,2.7,0.15,0.583333333333,0,0.0166666666667,0,0.0333333333333,0,0,0,0,0,0,1.18333333333,0.9,0.516666666667,3.01666666667,0.816666666667,1.23333333333,0,0,0.0666666666667,0.85,1.11666666667,3.55,1.16666666667,0.866666666667,0.466666666667,4.21666666667,1.13333333333,2.4,0,0,2.53333333333,0.0833333333333,0.0333333333333,0.0833333333333,0.0666666666667,0.783333333333,3.03333333333,0,1.65,0.0166666666667,0.0166666666667,0.466666666667,0.3,3.98333333333,0.9,0.166666666667,0.1,1.81666666667,1.68333333333,0.0166666666667,1.45,0.516666666667,0.666666666667,0.266666666667,0,0,0,0.233333333333,0.05,3.5,0.333333333333,0,1.05,0.0333333333333,0.85,0.333333333333,3.06666666667,0.116666666667,0.25,0.516666666667,0.0333333333333,0.05,0.433333333333,0.166666666667,0.783333333333,0,0.583333333333,0.416666666667,0.0833333333333,1.15,1.01666666667,0.0166666666667,0.966666666667,0.05,0.133333333333,0.25,0.166666666667,0,0,1.05,0,0,0.516666666667,1.71666666667,0.0333333333333,0.166666666667,1.36666666667,1.65,0,1.95,0,0.05,0.166666666667,0,0.583333333333,0,0.183333333333,0.05,0.616666666667,0,0.0333333333333,0.0666666666667,1.13333333333,0,0,0.283333333333,0.0166666666667,3.48333333333,0.433333333333,0.166666666667,0,0,0.0333333333333,0,0.216666666667,0.383333333333,0.633333333333,3.08333333333,0.05,0.0833333333333,0.533333333333,4865,1135,6000
TamingOfTheShrew.txt,tamingoftheshrew,0,0,5,12.8447755184,1.71129454399,0,0.483189047715,0.885846587477,2.61727400846,0.120797261929,0.603986309644,0,0.0201328769881,0,0,0,0,0,0,0.120797261929,0.0402657539762,1.08717535736,0.724783571572,0.301993154822,3.01993154822,0.483189047715,1.48983289712,0,0,0.100664384941,1.1878397423,1.93275619086,4.50976444534,0.986510972418,0.926112341454,0.483189047715,2.59714113147,1.3489027582,2.23474934568,0,0,2.09381920676,0.140930138917,0.0402657539762,0.221461646869,0.0402657539762,0.503321924703,2.75820414737,0,1.38916851218,0.0402657539762,0.281860277834,0.221461646869,0.503321924703,3.5635192269,0.885846587477,0.161063015905,0.301993154822,2.3756794846,1.91262331387,0.161063015905,1.65089591303,0.624119186632,0.865713710489,0.181195892893,0,0,0.0805315079525,0.140930138917,0,2.99979867123,0.362391785786,0,1.5300986511,0,0.64425206362,0.32212603181,3.04006442521,0.0402657539762,0.201328769881,0.543587678679,0.0402657539762,0.0201328769881,0.543587678679,0.161063015905,0.543587678679,0,0.442923293739,0.402657539762,0.0201328769881,1.14757398832,0.926112341454,0,1.1878397423,0,0.120797261929,0.221461646869,0.161063015905,0,0,1.20797261929,0,0,0.32212603181,1.75156029797,0,0.241594523857,1.08717535736,1.22810549628,0,1.8723575599,0.0805315079525,0.120797261929,0.100664384941,0,0.926112341454,0.0805315079525,0.140930138917,0,0.583853432656,0,0.0201328769881,0,1.14757398832,0,0,0.32212603181,0,2.69780551641,0.463056170727,0.201328769881,0,0,0,0,0.161063015905,0.32212603181,0.825447956513,3.32192470304,0.0201328769881,0.382524662774,0.74491644856,4026,941,4967
